id,probability,prediction_label
30719950,0.3797,0
31639067,0.6174,1
34436833,0.6041,1
30027612,0.2395,0
39655034,0.4679,1
30614227,0.0130,0
30768850,0.1796,0
38953359,0.0670,0
32950640,0.0080,0
30296987,0.0220,0
30471954,0.1694,0
33375909,0.2392,0
33342628,0.2798,0
32217866,0.0735,0
39456919,0.0587,0
33123025,0.7342,1
35185026,0.4578,1
38937140,0.0114,0
30338933,0.0233,0
34427783,0.1671,0
38032374,0.6745,1
32761676,0.7340,1
36682558,0.5476,1
39059460,0.0344,0
31878950,0.2596,0
37915537,0.0136,0
32890415,0.6702,1
33044161,0.7166,1
32234874,0.3327,0
33906089,0.4385,1
36856015,0.1709,0
37391779,0.1087,0
36807258,0.4314,1
33073214,0.2852,0
38859543,0.8376,1
36972914,0.3397,0
32578540,0.1380,0
30236332,0.0874,0
35474074,0.7800,1
38441195,0.3839,0
31106533,0.0425,0
39982381,0.7292,1
38110754,0.5071,1
33650221,0.0499,0
36051938,0.8923,1
38224147,0.4439,1
37868645,0.3441,0
30034142,0.4133,0
34883472,0.4480,1
36910396,0.0844,0
33190189,0.4304,1
32246776,0.2999,0
38523636,0.4652,1
32991795,0.0186,0
33947679,0.4567,1
37356793,0.4745,1
36168896,0.3528,0
35282502,0.2124,0
30736202,0.9644,1
33575631,0.0759,0
30859288,0.0242,0
39554910,0.1898,0
33550720,0.0211,0
30086183,0.0132,0
35983818,0.4248,0
31434457,0.9403,1
35887458,0.0282,0
35503908,0.6612,1
39374544,0.0206,0
32874052,0.5519,1
33439163,0.7774,1
30712449,0.1991,0
32504820,0.0427,0
32376156,0.0123,0
30097987,0.4582,1
32309990,0.5728,1
32215076,0.8839,1
37454583,0.0696,0
33430313,0.0667,0
38405427,0.1628,0
31582323,0.2011,0
39744335,0.0997,0
39384338,0.0719,0
32283272,0.3458,0
32608164,0.1420,0
31993492,0.0422,0
31093908,0.0116,0
38047652,0.5598,1
39348213,0.1262,0
39601179,0.4663,1
39485556,0.2281,0
34339915,0.4585,1
39343941,0.1475,0
35668464,0.0511,0
31385251,0.6208,1
38110689,0.8134,1
32885681,0.5474,1
32363848,0.2636,0
30285626,0.0793,0
36013428,0.0261,0
37207026,0.1637,0
31743280,0.5019,1
34140836,0.0331,0
38103258,0.8692,1
34510892,0.0188,0
31588044,0.4218,0
35517822,0.8650,1
30679800,0.6575,1
39372738,0.1172,0
34788984,0.5065,1
37589711,0.0993,0
36966809,0.8722,1
36616276,0.3052,0
34386030,0.2731,0
37972108,0.1021,0
39184086,0.0226,0
30773345,0.1080,0
39186351,0.1015,0
35547049,0.3705,0
33528485,0.6278,1
30587871,0.3261,0
35642990,0.3039,0
34999504,0.1118,0
36792448,0.0248,0
35753223,0.7065,1
36081429,0.7430,1
38092859,0.5328,1
33559442,0.8546,1
34693433,0.3779,0
31651106,0.5984,1
31512859,0.9514,1
38301400,0.0331,0
39533560,0.8546,1
37684007,0.0232,0
32061183,0.3521,0
34081091,0.4065,0
31800040,0.4752,1
38013775,0.1128,0
31480392,0.6585,1
36883469,0.4118,0
38832775,0.9642,1
38792669,0.1273,0
34818630,0.1407,0
30441351,0.1882,0
36879235,0.0467,0
39012167,0.1459,0
37607624,0.3548,0
34301385,0.6405,1
32340244,0.2720,0
33012529,0.2257,0
36198407,0.5315,1
35911311,0.6330,1
32778925,0.5297,1
35647256,0.1408,0
39630025,0.0222,0
33019997,0.0769,0
35756806,0.4074,0
36457590,0.0684,0
30108037,0.0775,0
31892278,0.2706,0
34653214,0.7605,1
35170558,0.0458,0
38908441,0.1272,0
34183914,0.0243,0
37775567,0.5755,1
34271108,0.4868,1
37063966,0.0877,0
31948376,0.0121,0
34815153,0.0679,0
37326266,0.9077,1
30159120,0.0280,0
36430031,0.9172,1
30026250,0.1355,0
30029758,0.0213,0
36422887,0.7772,1
31236198,0.0747,0
38845392,0.1891,0
33227758,0.7728,1
34904828,0.1870,0
35511902,0.1335,0
36369992,0.2149,0
38943818,0.0330,0
